,Date,Customer ID,Order ID,Sales
32959,2022-07-26,843126,32960,228.59
32960,2022-07-26,890247,32961,197.36
32961,2022-07-26,723702,32962,100.06
32962,2022-07-26,193538,32963,98.37
32963,2022-07-26,448753,32964,145.93
32949,2022-07-26,960161,32950,81.24
32965,2022-07-26,316706,32966,163.18
32964,2022-07-26,350569,32965,319.85
32977,2022-07-26,424824,32978,124.92
32976,2022-07-26,939849,32977,247.0
32975,2022-07-26,448730,32976,81.71
32974,2022-07-26,360003,32975,169.63
32973,2022-07-26,842365,32974,461.28
32979,2022-07-26,785146,32980,187.64
32971,2022-07-26,117636,32972,88.39
32970,2022-07-26,222932,32971,119.93
32969,2022-07-26,392301,32970,80.74
32968,2022-07-26,236524,32969,102.19
32967,2022-07-26,305781,32968,200.55
32972,2022-07-26,248754,32973,77.8
32966,2022-07-26,154729,32967,124.37
33053,2022-07-27,625378,33054,213.86
33052,2022-07-27,414760,33053,164.06
33051,2022-07-27,402334,33052,272.79
33050,2022-07-27,117045,33051,120.82
33047,2022-07-27,850381,33048,147.66
33048,2022-07-27,784506,33049,191.89
33054,2022-07-27,304478,33055,177.88
33046,2022-07-27,302630,33047,227.38
33045,2022-07-27,795973,33046,287.09
33044,2022-07-27,731990,33045,134.17
33043,2022-07-27,319890,33044,133.73
33049,2022-07-27,550926,33050,98.4
33055,2022-07-27,925513,33056,90.24
33059,2022-07-27,556148,33060,133.0
33057,2022-07-27,316868,33058,230.8
33058,2022-07-27,366260,33059,106.63
33060,2022-07-27,762260,33061,221.63
33061,2022-07-27,623380,33062,199.0
33062,2022-07-27,339239,33063,249.1
33064,2022-07-27,743725,33065,86.36
33065,2022-07-27,215162,33066,110.06
33066,2022-07-27,918658,33067,494.97
33067,2022-07-27,272034,33068,175.64
33068,2022-07-27,143419,33069,88.62
33069,2022-07-27,570291,33070,99.51
33070,2022-07-27,226807,33071,206.22
33042,2022-07-27,434271,33043,121.23
33056,2022-07-27,591354,33057,139.44
33063,2022-07-27,227123,33064,147.67
33040,2022-07-27,501758,33041,90.59
33039,2022-07-27,275812,33040,149.3
33041,2022-07-27,992776,33042,102.77
33012,2022-07-27,902433,33013,124.65
33013,2022-07-27,616513,33014,420.02
33014,2022-07-27,537231,33015,225.82
33015,2022-07-27,620437,33016,103.05
33016,2022-07-27,892924,33017,290.18
33017,2022-07-27,436589,33018,169.03
33018,2022-07-27,756303,33019,161.45
33020,2022-07-27,162587,33021,110.45
33021,2022-07-27,664042,33022,187.0
33022,2022-07-27,785649,33023,180.8
33023,2022-07-27,945611,33024,235.23
33024,2022-07-27,496692,33025,183.81
33019,2022-07-27,705864,33020,119.2
33026,2022-07-27,594301,33027,77.95
33025,2022-07-27,762885,33026,223.52
33037,2022-07-27,616645,33038,91.06
33036,2022-07-27,652698,33037,198.83
33035,2022-07-27,733567,33036,67.7
33034,2022-07-27,657085,33035,160.48
33033,2022-07-27,559256,33034,116.77
33038,2022-07-27,793640,33039,65.46
33031,2022-07-27,740063,33032,153.55
33030,2022-07-27,825826,33031,266.7
33029,2022-07-27,992240,33030,223.68
33028,2022-07-27,142673,33029,178.82
33027,2022-07-27,525782,33028,103.46
33032,2022-07-27,281973,33033,306.11
33112,2022-07-28,763884,33113,228.03
33111,2022-07-28,995511,33112,432.26
33110,2022-07-28,327457,33111,145.27
33109,2022-07-28,644565,33110,111.37
33108,2022-07-28,220507,33109,68.4
33105,2022-07-28,252982,33106,163.15
33106,2022-07-28,588362,33107,61.59
33104,2022-07-28,596798,33105,104.05
33103,2022-07-28,201986,33104,277.05
33102,2022-07-28,215471,33103,260.97
33113,2022-07-28,975974,33114,57.57
33107,2022-07-28,436244,33108,184.77
33114,2022-07-28,404666,33115,191.49
33101,2022-07-28,765281,33102,190.12
33116,2022-07-28,333458,33117,176.28
33117,2022-07-28,893916,33118,179.89
33118,2022-07-28,737985,33119,97.18
33119,2022-07-28,263548,33120,113.72
33120,2022-07-28,423868,33121,216.14
33121,2022-07-28,895192,33122,187.58
33122,2022-07-28,124937,33123,388.72
33123,2022-07-28,628596,33124,438.64
33124,2022-07-28,217377,33125,192.82
33125,2022-07-28,170515,33126,161.26
33126,2022-07-28,760189,33127,379.14
33128,2022-07-28,803963,33129,282.69
33129,2022-07-28,965948,33130,200.81
33115,2022-07-28,460500,33116,256.82
33100,2022-07-28,927552,33101,53.68
33127,2022-07-28,462065,33128,136.07
33098,2022-07-28,828542,33099,162.59
33072,2022-07-28,259332,33073,133.56
33099,2022-07-28,117671,33100,156.65
33073,2022-07-28,712244,33074,196.14
33074,2022-07-28,457485,33075,157.63
33075,2022-07-28,793904,33076,152.21
33076,2022-07-28,457031,33077,100.36
33077,2022-07-28,321202,33078,173.63
33078,2022-07-28,622427,33079,104.6
33079,2022-07-28,828148,33080,90.97
33080,2022-07-28,752326,33081,253.19
33081,2022-07-28,936032,33082,107.94
33082,2022-07-28,458891,33083,204.38
33083,2022-07-28,325840,33084,197.92
33071,2022-07-28,532162,33072,69.38
33085,2022-07-28,713664,33086,245.95
33097,2022-07-28,970827,33098,240.99
33096,2022-07-28,899465,33097,138.94
33095,2022-07-28,860460,33096,83.19
33084,2022-07-28,191822,33085,56.18
33093,2022-07-28,592257,33094,123.07
33092,2022-07-28,415323,33093,98.54
33094,2022-07-28,466792,33095,140.19
33090,2022-07-28,492865,33091,203.27
33089,2022-07-28,923727,33090,150.68
33088,2022-07-28,863102,33089,104.42
33087,2022-07-28,568349,33088,78.6
33086,2022-07-28,670180,33087,231.7
33091,2022-07-28,217392,33092,180.71
33172,2022-07-29,330051,33173,95.3
33171,2022-07-29,955743,33172,97.99
33170,2022-07-29,934737,33171,289.26
33169,2022-07-29,869776,33170,117.53
33168,2022-07-29,902730,33169,318.55
33162,2022-07-29,661777,33163,104.69
33166,2022-07-29,880678,33167,134.88
33165,2022-07-29,484980,33166,140.52
33164,2022-07-29,195050,33165,194.76
33163,2022-07-29,932813,33164,150.25
33173,2022-07-29,901372,33174,149.6
33167,2022-07-29,485985,33168,130.12
33174,2022-07-29,477020,33175,235.15
33181,2022-07-29,307093,33182,195.98
33176,2022-07-29,262747,33177,149.32
33177,2022-07-29,404932,33178,175.73
33178,2022-07-29,682399,33179,307.01
33179,2022-07-29,728115,33180,102.44
33180,2022-07-29,892916,33181,189.02
33182,2022-07-29,710670,33183,335.35
33183,2022-07-29,209286,33184,83.3
33184,2022-07-29,863347,33185,94.75
33185,2022-07-29,151536,33186,160.32
33186,2022-07-29,290002,33187,170.74
33187,2022-07-29,912353,33188,232.48
33161,2022-07-29,765201,33162,164.46
33175,2022-07-29,515553,33176,304.11
33159,2022-07-29,781832,33160,153.9
33160,2022-07-29,716724,33161,280.63
33157,2022-07-29,422850,33158,102.39
33158,2022-07-29,790485,33159,184.96
33130,2022-07-29,250060,33131,55.24
33131,2022-07-29,142860,33132,49.31
33132,2022-07-29,502475,33133,135.18
33133,2022-07-29,406882,33134,158.8
33134,2022-07-29,518161,33135,267.7
33135,2022-07-29,532003,33136,117.13
33136,2022-07-29,207942,33137,194.9
33138,2022-07-29,371034,33139,71.71
33139,2022-07-29,268488,33140,81.74
33140,2022-07-29,411904,33141,115.45
33141,2022-07-29,937178,33142,96.65
33142,2022-07-29,466635,33143,118.64
33143,2022-07-29,115331,33144,87.65
33137,2022-07-29,194654,33138,148.78
33145,2022-07-29,779938,33146,58.73
33144,2022-07-29,999465,33145,101.57
33156,2022-07-29,347759,33157,209.92
33155,2022-07-29,307784,33156,353.21
33154,2022-07-29,432244,33155,254.67
33152,2022-07-29,813593,33153,162.74
33151,2022-07-29,619221,33152,107.31
33153,2022-07-29,708188,33154,140.5
33149,2022-07-29,609290,33150,280.04
33148,2022-07-29,355594,33149,159.91
33147,2022-07-29,491445,33148,242.75
33146,2022-07-29,969467,33147,74.96
33150,2022-07-29,455385,33151,137.76
33235,2022-07-30,977463,33236,62.83
33231,2022-07-30,935909,33232,84.54
33234,2022-07-30,258469,33235,450.58
33233,2022-07-30,388579,33234,103.9
33232,2022-07-30,961680,33233,440.8
33230,2022-07-30,632077,33231,251.58
33224,2022-07-30,956900,33225,52.4
33228,2022-07-30,366860,33229,140.66
33227,2022-07-30,981618,33228,136.58
33226,2022-07-30,617859,33227,196.43
33225,2022-07-30,483481,33226,179.79
33223,2022-07-30,563358,33224,100.77
33236,2022-07-30,662453,33237,309.01
33229,2022-07-30,875037,33230,292.85
33237,2022-07-30,495351,33238,102.87
33251,2022-07-30,939943,33252,242.04
33239,2022-07-30,321538,33240,149.62
33240,2022-07-30,649850,33241,139.25
33241,2022-07-30,840089,33242,180.18
33242,2022-07-30,971019,33243,228.41
33243,2022-07-30,996655,33244,216.84
33244,2022-07-30,865885,33245,92.72
33245,2022-07-30,647352,33246,91.49
33246,2022-07-30,391470,33247,152.33
33247,2022-07-30,737682,33248,184.79
33248,2022-07-30,672747,33249,317.07
33249,2022-07-30,673537,33250,338.76
33250,2022-07-30,471915,33251,276.06
33252,2022-07-30,540989,33253,104.02
33222,2022-07-30,853145,33223,132.36
33238,2022-07-30,542538,33239,138.03
33221,2022-07-30,635941,33222,169.34
33192,2022-07-30,839059,33193,161.56
33219,2022-07-30,416873,33220,280.5
33220,2022-07-30,942483,33221,82.31
33189,2022-07-30,443285,33190,58.81
33190,2022-07-30,275498,33191,71.05
33191,2022-07-30,284316,33192,184.62
33193,2022-07-30,106616,33194,133.98
33194,2022-07-30,625225,33195,162.21
33195,2022-07-30,576587,33196,190.32
33196,2022-07-30,941058,33197,157.04
33197,2022-07-30,687928,33198,155.09
33198,2022-07-30,774034,33199,115.96
33199,2022-07-30,849251,33200,93.68
33200,2022-07-30,730396,33201,108.03
33201,2022-07-30,914789,33202,113.19
33202,2022-07-30,273466,33203,126.12
33203,2022-07-30,267135,33204,118.18
33188,2022-07-30,582061,33189,72.65
33205,2022-07-30,307853,33206,116.45
33204,2022-07-30,881167,33205,237.8
33217,2022-07-30,574315,33218,173.43
33216,2022-07-30,451506,33217,42.3
33215,2022-07-30,120074,33216,143.42
33214,2022-07-30,827623,33215,192.71
33213,2022-07-30,477103,33214,109.55
33218,2022-07-30,645174,33219,160.21
33211,2022-07-30,767394,33212,52.78
33210,2022-07-30,584520,33211,125.33
33209,2022-07-30,107039,33210,116.7
33208,2022-07-30,226487,33209,175.64
33207,2022-07-30,399955,33208,104.55
33206,2022-07-30,343276,33207,141.68
33212,2022-07-30,108032,33213,139.38
33298,2022-07-31,407792,33299,237.33
33297,2022-07-31,952319,33298,314.86
33296,2022-07-31,115690,33297,293.2
33295,2022-07-31,865583,33296,300.55
33294,2022-07-31,269257,33295,136.19
33291,2022-07-31,262879,33292,118.4
33292,2022-07-31,409640,33293,102.57
33290,2022-07-31,632596,33291,76.16
33289,2022-07-31,313462,33290,37.1
33288,2022-07-31,778924,33289,133.87
33299,2022-07-31,452654,33300,185.32
33287,2022-07-31,657379,33288,129.79
33293,2022-07-31,517039,33294,130.16
33300,2022-07-31,979784,33301,326.32
33308,2022-07-31,325278,33309,92.26
33302,2022-07-31,844017,33303,134.85
33303,2022-07-31,962646,33304,204.77
33304,2022-07-31,850869,33305,135.21
33305,2022-07-31,404692,33306,425.22
33306,2022-07-31,477916,33307,128.02
33307,2022-07-31,169194,33308,109.61
33309,2022-07-31,844382,33310,243.0
33310,2022-07-31,403987,33311,364.66
33311,2022-07-31,342459,33312,250.47
33312,2022-07-31,609744,33313,153.23
33313,2022-07-31,368911,33314,368.68
33314,2022-07-31,464378,33315,192.42
33315,2022-07-31,738790,33316,260.73
33286,2022-07-31,777614,33287,278.64
33301,2022-07-31,377811,33302,186.84
33285,2022-07-31,448725,33286,143.48
33253,2022-07-31,969586,33254,101.32
33283,2022-07-31,365579,33284,133.62
33254,2022-07-31,569245,33255,279.27
33255,2022-07-31,363849,33256,110.77
33256,2022-07-31,426021,33257,173.25
33257,2022-07-31,588103,33258,183.77
33258,2022-07-31,972392,33259,241.49
33259,2022-07-31,217486,33260,82.74
33260,2022-07-31,228197,33261,431.42
33261,2022-07-31,711970,33262,172.18
33262,2022-07-31,948702,33263,127.77
33263,2022-07-31,956187,33264,58.78
33264,2022-07-31,478140,33265,126.57
33265,2022-07-31,696324,33266,108.78
33266,2022-07-31,346596,33267,103.15
33267,2022-07-31,360627,33268,283.05
33284,2022-07-31,684913,33285,156.05
33269,2022-07-31,828987,33270,74.35
33282,2022-07-31,978307,33283,177.33
33281,2022-07-31,229119,33282,372.64
33280,2022-07-31,761820,33281,235.97
33279,2022-07-31,795039,33280,170.48
33268,2022-07-31,749428,33269,146.91
33277,2022-07-31,614956,33278,233.28
33278,2022-07-31,854249,33279,101.17
33275,2022-07-31,896339,33276,257.47
33274,2022-07-31,918432,33275,83.66
33273,2022-07-31,247020,33274,85.5
33272,2022-07-31,584978,33273,61.62
33271,2022-07-31,607366,33272,137.35
33270,2022-07-31,164405,33271,244.27
33276,2022-07-31,680963,33277,80.06
33358,2022-08-01,855632,33359,157.18
33357,2022-08-01,288207,33358,219.04
33356,2022-08-01,468699,33357,133.42
33355,2022-08-01,405371,33356,320.73
33354,2022-08-01,953131,33355,321.44
33347,2022-08-01,331399,33348,129.46
33352,2022-08-01,691338,33353,80.08
33351,2022-08-01,371460,33352,211.04
33350,2022-08-01,992297,33351,215.87
33349,2022-08-01,965145,33350,251.63
33348,2022-08-01,735645,33349,88.62
33359,2022-08-01,211294,33360,199.12
33353,2022-08-01,876099,33354,422.97
33360,2022-08-01,684922,33361,185.37
33367,2022-08-01,359217,33368,148.63
33362,2022-08-01,176884,33363,130.22
33363,2022-08-01,889158,33364,293.26
33364,2022-08-01,994707,33365,58.33
33365,2022-08-01,293816,33366,70.16
33366,2022-08-01,158665,33367,72.39
33368,2022-08-01,982635,33369,136.55
33369,2022-08-01,241962,33370,202.14
33370,2022-08-01,679243,33371,157.44
33371,2022-08-01,198301,33372,101.99
33372,2022-08-01,876341,33373,84.41
33373,2022-08-01,631998,33374,145.55
33374,2022-08-01,897101,33375,117.95
33346,2022-08-01,118614,33347,215.14
33361,2022-08-01,775482,33362,150.74
33375,2022-08-01,223206,33376,228.4
33345,2022-08-01,386690,33346,101.7
33343,2022-08-01,332673,33344,178.69
33344,2022-08-01,841011,33345,96.68
33316,2022-08-01,844764,33317,230.24
33317,2022-08-01,602051,33318,176.06
33318,2022-08-01,267579,33319,172.0
33319,2022-08-01,458998,33320,198.15
33320,2022-08-01,395456,33321,284.34
33321,2022-08-01,103100,33322,130.62
33323,2022-08-01,879366,33324,224.58
33324,2022-08-01,450419,33325,140.18
33325,2022-08-01,188042,33326,136.27
33326,2022-08-01,685761,33327,123.29
33327,2022-08-01,833369,33328,146.8
33328,2022-08-01,563410,33329,74.01
33322,2022-08-01,300958,33323,76.77
33330,2022-08-01,245789,33331,397.57
33342,2022-08-01,674669,33343,175.8
33329,2022-08-01,608933,33330,83.89
33341,2022-08-01,518533,33342,92.15
33340,2022-08-01,880932,33341,123.3
33339,2022-08-01,330389,33340,62.01
33337,2022-08-01,544185,33338,99.25
33338,2022-08-01,822156,33339,72.61
33335,2022-08-01,435969,33336,191.32
33334,2022-08-01,148164,33335,75.28
33333,2022-08-01,501805,33334,199.17
33332,2022-08-01,809356,33333,99.71
33331,2022-08-01,276184,33332,183.82
33336,2022-08-01,125143,33337,87.8
33419,2022-08-02,908124,33420,272.71
33415,2022-08-02,588640,33416,61.97
33418,2022-08-02,564813,33419,122.85
33417,2022-08-02,942791,33418,329.38
33416,2022-08-02,110404,33417,116.98
33414,2022-08-02,624939,33415,61.72
33408,2022-08-02,168005,33409,63.82
33412,2022-08-02,272900,33413,73.35
33411,2022-08-02,683006,33412,255.63
33410,2022-08-02,336362,33411,120.28
33409,2022-08-02,490533,33410,117.33
33420,2022-08-02,550682,33421,265.96
33413,2022-08-02,233471,33414,119.47
33421,2022-08-02,192251,33422,72.89
33435,2022-08-02,977441,33436,196.81
33423,2022-08-02,124484,33424,176.4
33424,2022-08-02,233890,33425,111.57
33425,2022-08-02,899826,33426,381.36
33426,2022-08-02,923168,33427,119.63
33427,2022-08-02,754180,33428,148.63
33428,2022-08-02,785560,33429,215.67
33429,2022-08-02,987285,33430,156.28
33430,2022-08-02,111234,33431,128.14
33431,2022-08-02,187904,33432,189.28
33432,2022-08-02,284420,33433,366.71
33436,2022-08-02,468292,33437,176.6
33434,2022-08-02,645281,33435,109.12
33407,2022-08-02,719762,33408,203.99
33422,2022-08-02,463382,33423,226.5
33406,2022-08-02,680133,33407,188.94
33433,2022-08-02,692505,33434,223.97
33404,2022-08-02,825230,33405,348.05
33376,2022-08-02,994720,33377,85.35
33377,2022-08-02,537600,33378,126.52
33378,2022-08-02,290386,33379,140.61
33379,2022-08-02,303165,33380,551.87
33380,2022-08-02,476677,33381,101.94
33381,2022-08-02,704808,33382,144.94
33382,2022-08-02,820888,33383,95.32
33383,2022-08-02,159405,33384,122.41
33384,2022-08-02,359742,33385,144.65
33385,2022-08-02,266248,33386,430.22
33386,2022-08-02,728991,33387,178.62
33387,2022-08-02,482544,33388,273.35
33388,2022-08-02,418165,33389,82.86
33389,2022-08-02,663797,33390,260.44
33405,2022-08-02,598005,33406,169.55
33391,2022-08-02,312772,33392,137.37
33390,2022-08-02,586350,33391,168.76
33403,2022-08-02,570255,33404,167.39
33402,2022-08-02,514695,33403,147.84
33401,2022-08-02,151085,33402,201.05
33399,2022-08-02,346579,33400,282.53
33398,2022-08-02,859070,33399,114.34
33400,2022-08-02,833097,33401,196.26
33396,2022-08-02,615921,33397,198.93
33395,2022-08-02,751428,33396,152.21
33394,2022-08-02,403901,33395,290.7
33393,2022-08-02,383192,33394,147.26
33392,2022-08-02,256338,33393,213.53
33397,2022-08-02,875792,33398,237.57
33476,2022-08-03,816119,33477,81.65
33479,2022-08-03,112778,33480,171.93
33478,2022-08-03,272304,33479,87.44
33477,2022-08-03,275080,33478,141.71
33475,2022-08-03,932527,33476,137.91
33469,2022-08-03,527821,33470,217.47
33473,2022-08-03,486953,33474,442.77
33472,2022-08-03,439540,33473,58.11
33471,2022-08-03,215459,33472,96.06
33470,2022-08-03,314438,33471,118.88
33480,2022-08-03,416066,33481,100.25
33474,2022-08-03,134537,33475,106.85
33481,2022-08-03,605887,33482,253.4
33488,2022-08-03,701566,33489,88.79
33483,2022-08-03,895138,33484,207.17
33484,2022-08-03,430989,33485,120.15
33485,2022-08-03,648386,33486,179.58
33486,2022-08-03,580905,33487,159.08
33487,2022-08-03,225885,33488,195.58
33489,2022-08-03,314578,33490,283.53
33490,2022-08-03,222435,33491,369.16
33491,2022-08-03,873295,33492,172.12
33492,2022-08-03,749208,33493,146.04
33493,2022-08-03,107541,33494,247.15
33494,2022-08-03,500120,33495,235.97
33495,2022-08-03,695614,33496,187.26
33468,2022-08-03,415101,33469,238.81
33482,2022-08-03,140726,33483,365.97
33467,2022-08-03,982663,33468,96.13
33466,2022-08-03,389393,33467,90.52
33465,2022-08-03,581273,33466,89.91
33437,2022-08-03,555667,33438,184.33
33438,2022-08-03,664524,33439,90.98
33439,2022-08-03,351071,33440,241.04
33440,2022-08-03,633222,33441,57.54
33441,2022-08-03,253942,33442,309.14
33442,2022-08-03,979790,33443,128.56
33443,2022-08-03,370977,33444,114.78
33445,2022-08-03,273361,33446,97.95
33446,2022-08-03,566584,33447,92.73
33447,2022-08-03,417397,33448,249.23
33448,2022-08-03,460679,33449,197.89
33449,2022-08-03,977007,33450,370.9
33450,2022-08-03,208981,33451,133.24
33444,2022-08-03,688122,33445,153.86
33452,2022-08-03,767878,33453,100.34
33451,2022-08-03,427976,33452,409.33
33463,2022-08-03,720431,33464,263.71
33462,2022-08-03,753597,33463,363.27
33461,2022-08-03,135873,33462,95.96
33460,2022-08-03,294956,33461,338.51
33459,2022-08-03,242150,33460,219.43
33464,2022-08-03,911226,33465,69.75
33457,2022-08-03,823849,33458,99.29
33456,2022-08-03,780515,33457,250.72
33455,2022-08-03,308898,33456,157.65
33454,2022-08-03,667307,33455,78.82
33453,2022-08-03,170026,33454,133.48
33458,2022-08-03,226430,33459,56.68
33541,2022-08-04,963446,33542,46.52
33540,2022-08-04,644069,33541,129.33
33539,2022-08-04,622922,33540,90.56
33538,2022-08-04,771844,33539,258.6
33537,2022-08-04,783238,33538,108.23
33536,2022-08-04,143928,33537,160.4
33532,2022-08-04,104057,33533,48.61
33534,2022-08-04,902319,33535,145.0
33533,2022-08-04,251079,33534,116.14
33531,2022-08-04,137104,33532,198.07
33530,2022-08-04,903688,33531,96.96
33529,2022-08-04,434167,33530,71.65
33535,2022-08-04,628837,33536,118.4
33542,2022-08-04,895358,33543,69.32
33555,2022-08-04,159689,33556,99.27
33544,2022-08-04,892866,33545,169.98
33545,2022-08-04,563875,33546,169.39
33546,2022-08-04,353100,33547,100.75
33547,2022-08-04,213644,33548,179.89
33548,2022-08-04,580584,33549,93.26
33549,2022-08-04,687930,33550,204.33
33550,2022-08-04,704783,33551,244.77
33551,2022-08-04,824239,33552,163.47
33552,2022-08-04,818591,33553,260.76
33553,2022-08-04,958253,33554,189.73
33554,2022-08-04,496572,33555,308.85
33556,2022-08-04,258856,33557,120.52
33528,2022-08-04,231869,33529,233.16
33543,2022-08-04,503644,33544,74.74
33527,2022-08-04,924686,33528,166.31
33497,2022-08-04,122731,33498,114.87
33525,2022-08-04,183499,33526,197.42
33526,2022-08-04,596804,33527,195.31
33496,2022-08-04,480462,33497,238.66
33498,2022-08-04,468522,33499,100.15
33499,2022-08-04,581256,33500,175.04
33500,2022-08-04,447724,33501,149.23
33501,2022-08-04,332847,33502,134.23
33502,2022-08-04,243972,33503,145.91
33503,2022-08-04,986971,33504,346.35
33505,2022-08-04,739200,33506,105.98
33506,2022-08-04,984073,33507,94.74
33507,2022-08-04,814876,33508,179.16
33508,2022-08-04,953359,33509,109.98
33509,2022-08-04,667570,33510,61.93
33510,2022-08-04,551325,33511,104.37
33504,2022-08-04,230453,33505,37.42
33512,2022-08-04,422267,33513,110.63
33524,2022-08-04,746426,33525,203.01
33511,2022-08-04,699044,33512,168.61
33523,2022-08-04,539365,33524,276.66
33522,2022-08-04,719467,33523,117.76
33521,2022-08-04,226064,33522,361.7
33519,2022-08-04,543581,33520,85.92
33520,2022-08-04,857587,33521,167.23
33517,2022-08-04,781049,33518,97.56
33516,2022-08-04,298795,33517,255.82
33515,2022-08-04,655567,33516,30.39
33514,2022-08-04,360453,33515,83.13
33513,2022-08-04,239628,33514,126.81
33518,2022-08-04,535140,33519,205.24
33597,2022-08-05,743801,33598,104.73
33601,2022-08-05,516576,33602,174.74
33600,2022-08-05,108750,33601,164.29
33599,2022-08-05,739384,33600,167.18
33598,2022-08-05,798131,33599,116.19
33596,2022-08-05,782413,33597,155.85
33590,2022-08-05,508499,33591,116.83
33594,2022-08-05,609462,33595,155.88
33593,2022-08-05,784458,33594,153.63
33592,2022-08-05,487872,33593,223.21
33591,2022-08-05,827036,33592,127.47
33602,2022-08-05,607394,33603,183.72
33595,2022-08-05,518542,33596,159.12
33603,2022-08-05,746560,33604,120.0
33618,2022-08-05,970598,33619,215.83
33605,2022-08-05,571952,33606,125.3
33606,2022-08-05,123191,33607,69.22
33607,2022-08-05,216328,33608,138.24
33608,2022-08-05,550274,33609,148.62
33609,2022-08-05,116130,33610,113.55
33610,2022-08-05,694168,33611,276.83
33611,2022-08-05,834670,33612,452.95
33612,2022-08-05,672582,33613,291.54
33613,2022-08-05,399631,33614,193.59
33614,2022-08-05,999888,33615,130.29
33615,2022-08-05,195887,33616,255.5
33616,2022-08-05,864491,33617,121.8
33617,2022-08-05,778348,33618,108.32
33619,2022-08-05,314643,33620,148.53
33604,2022-08-05,586044,33605,251.77
33589,2022-08-05,304457,33590,133.53
33586,2022-08-05,854404,33587,109.22
33587,2022-08-05,397425,33588,154.12
33588,2022-08-05,714587,33589,313.02
33558,2022-08-05,650528,33559,272.02
33559,2022-08-05,721479,33560,72.24
33560,2022-08-05,844382,33561,162.64
33561,2022-08-05,375417,33562,205.13
33562,2022-08-05,360565,33563,100.85
33563,2022-08-05,448292,33564,60.68
33564,2022-08-05,912589,33565,253.53
33565,2022-08-05,431879,33566,162.04
33566,2022-08-05,174661,33567,175.81
33567,2022-08-05,932228,33568,217.67
33568,2022-08-05,291744,33569,171.64
33569,2022-08-05,818253,33570,223.83
33570,2022-08-05,280366,33571,125.02
33557,2022-08-05,653233,33558,153.6
33572,2022-08-05,392837,33573,70.43
33585,2022-08-05,312219,33586,34.63
33584,2022-08-05,329084,33585,275.0
33583,2022-08-05,887661,33584,152.1
33582,2022-08-05,245952,33583,114.82
33571,2022-08-05,917186,33572,111.47
33580,2022-08-05,765714,33581,53.88
33581,2022-08-05,896955,33582,140.79
33578,2022-08-05,499024,33579,245.21
33577,2022-08-05,299919,33578,162.69
33576,2022-08-05,410532,33577,97.7
33575,2022-08-05,313458,33576,121.69
33574,2022-08-05,418725,33575,341.71
33573,2022-08-05,555672,33574,216.02
33579,2022-08-05,887612,33580,183.25
33662,2022-08-06,144843,33663,178.11
33661,2022-08-06,609996,33662,197.53
33660,2022-08-06,352024,33661,128.35
33659,2022-08-06,188960,33660,119.69
33658,2022-08-06,446493,33659,44.94
33652,2022-08-06,917012,33653,88.42
33656,2022-08-06,683548,33657,227.16
33655,2022-08-06,676895,33656,174.59
33654,2022-08-06,325232,33655,204.03
33653,2022-08-06,628934,33654,168.08
33663,2022-08-06,187210,33664,213.32
33657,2022-08-06,569509,33658,90.64
33664,2022-08-06,538235,33665,302.48
33672,2022-08-06,140453,33673,353.34
33666,2022-08-06,544138,33667,208.29
33667,2022-08-06,667917,33668,113.09
33668,2022-08-06,648497,33669,66.01
33669,2022-08-06,443785,33670,139.03
33670,2022-08-06,475976,33671,263.25
33671,2022-08-06,788051,33672,211.63
33673,2022-08-06,772951,33674,74.23
33674,2022-08-06,671986,33675,503.79
33675,2022-08-06,382494,33676,225.15
33676,2022-08-06,396123,33677,155.16
33678,2022-08-06,543076,33679,68.84
33679,2022-08-06,378488,33680,112.63
33651,2022-08-06,701283,33652,115.28
33665,2022-08-06,718691,33666,112.86
33650,2022-08-06,450513,33651,78.39
33677,2022-08-06,205903,33678,174.36
33648,2022-08-06,898153,33649,152.01
33621,2022-08-06,991095,33622,119.23
33622,2022-08-06,121494,33623,108.63
33623,2022-08-06,506597,33624,121.24
33624,2022-08-06,177463,33625,171.27
33625,2022-08-06,139187,33626,49.59
33626,2022-08-06,730385,33627,130.21
33627,2022-08-06,986217,33628,241.94
33628,2022-08-06,430069,33629,407.64
33629,2022-08-06,832275,33630,267.24
33630,2022-08-06,586101,33631,141.96
33631,2022-08-06,451069,33632,150.47
33632,2022-08-06,735982,33633,187.32
33633,2022-08-06,570247,33634,47.67
33620,2022-08-06,635827,33621,182.86
33635,2022-08-06,685138,33636,35.45
33634,2022-08-06,575630,33635,125.19
33647,2022-08-06,596989,33648,158.93
33646,2022-08-06,551842,33647,43.35
33645,2022-08-06,487463,33646,90.23
33644,2022-08-06,994374,33645,118.23
33643,2022-08-06,561598,33644,80.11
33649,2022-08-06,817975,33650,223.5
33641,2022-08-06,910001,33642,176.7
33640,2022-08-06,131432,33641,155.68
33639,2022-08-06,293626,33640,233.46
33638,2022-08-06,282358,33639,215.0
33637,2022-08-06,847537,33638,190.82
33642,2022-08-06,446874,33643,79.28
33636,2022-08-06,896300,33637,122.44
33718,2022-08-07,584886,33719,125.27
33717,2022-08-07,805256,33718,67.58
33716,2022-08-07,682912,33717,58.91
33715,2022-08-07,532875,33716,253.49
33713,2022-08-07,908298,33714,248.79
33719,2022-08-07,759297,33720,434.14
33712,2022-08-07,410042,33713,509.75
33711,2022-08-07,287070,33712,156.68
33710,2022-08-07,709365,33711,138.8
33709,2022-08-07,472323,33710,79.38
